Transaction_ID,Date,Region,Product_Category,Sales_Rep,Units_Sold,Unit_Price_USD,Total_Revenue_USD,Discount_Percent,Net_Revenue_USD
TXN-1001,2025-01-05,North America,Cloud Services,Sarah Jenkins,12,1200,14400,5,13680
TXN-1002,2025-01-08,APAC,Hardware Distribution,Rajesh Kumar,45,350,15750,10,14175
TXN-1003,2025-01-12,EMEA,Consulting,Elena Rostova,8,2500,20000,0,20000
TXN-1004,2025-01-15,North America,Enterprise Software,Michael Chang,25,800,20000,8,18400
TXN-1005,2025-01-19,APAC,Cloud Services,Priya Sharma,18,1200,21600,5,20520
TXN-1006,2025-01-22,EMEA,Hardware Distribution,Hans Weber,30,350,10500,12,9240
TXN-1007,2025-01-28,North America,Consulting,Sarah Jenkins,15,2500,37500,10,33750
TXN-1008,2025-02-02,APAC,Enterprise Software,Kenji Sato,40,800,32000,15,27200
TXN-1009,2025-02-05,EMEA,Cloud Services,Elena Rostova,22,1200,26400,5,25080
TXN-1010,2025-02-10,North America,Hardware Distribution,Michael Chang,60,350,21000,8,19320
TXN-1011,2025-02-14,APAC,Consulting,Rajesh Kumar,10,2500,25000,0,25000
TXN-1012,2025-02-18,EMEA,Enterprise Software,Hans Weber,15,800,12000,5,11400
TXN-1013,2025-02-21,North America,Cloud Services,David Miller,35,1200,42000,10,37800
TXN-1014,2025-02-25,APAC,Hardware Distribution,Priya Sharma,50,350,17500,15,14875
TXN-1015,2025-03-01,EMEA,Consulting,Elena Rostova,12,2500,30000,5,28500
TXN-1016,2025-03-04,North America,Enterprise Software,Sarah Jenkins,28,800,22400,0,22400
TXN-1017,2025-03-08,APAC,Cloud Services,Kenji Sato,20,1200,24000,8,22080
TXN-1018,2025-03-12,EMEA,Hardware Distribution,Hans Weber,80,350,28000,10,25200
TXN-1019,2025-03-15,North America,Consulting,David Miller,6,2500,15000,0,15000
TXN-1020,2025-03-20,APAC,Enterprise Software,Rajesh Kumar,32,800,25600,5,24320
